Random1 score,Random2 score,Random3 score,Flex3 score,Random1 won,Random2 won,Random3 won,Flex3 won
44000,26600,22400,74800,0,0,0,1
31600,36100,35200,62100,0,0,0,1
29500,60800,42100,75600,0,0,0,1
28900,20500,42200,60800,0,0,0,1
29900,29400,56000,62900,0,0,0,1
27600,38200,21100,70900,0,0,0,1
36200,45800,36300,77100,0,0,0,1
44300,41400,47300,87300,0,0,0,1
40800,36100,33300,74900,0,0,0,1
36600,19700,28300,78900,0,0,0,1
31500,39200,23500,64500,0,0,0,1
18400,34100,38700,62100,0,0,0,1
27600,33200,30100,87900,0,0,0,1
37300,42700,23800,72300,0,0,0,1
29900,36200,40600,56400,0,0,0,1
50200,41700,40400,84900,0,0,0,1
40400,34600,40100,78700,0,0,0,1
27500,38300,27800,67900,0,0,0,1
29700,45000,26800,56900,0,0,0,1
59300,23200,46700,69600,0,0,0,1
39300,47000,32000,64800,0,0,0,1
28100,36200,31700,65600,0,0,0,1
38300,26700,44500,81400,0,0,0,1
46100,37700,51700,75500,0,0,0,1
54900,23500,46900,78200,0,0,0,1
41400,29900,31800,76400,0,0,0,1
28400,28300,33100,65700,0,0,0,1
33200,37400,31400,78400,0,0,0,1
36100,23600,24700,69700,0,0,0,1
28600,37300,38000,77700,0,0,0,1
48700,45600,27700,74500,0,0,0,1
26300,48100,32400,86800,0,0,0,1
25100,38900,45300,82500,0,0,0,1
28900,44400,39000,54200,0,0,0,1
26900,40400,30200,80300,0,0,0,1
26400,39300,38000,87700,0,0,0,1
51200,32900,33700,75200,0,0,0,1
39100,36800,43600,82400,0,0,0,1
25000,46800,42500,74600,0,0,0,1
31900,31300,55300,44500,0,0,1,0
48800,52200,23200,61000,0,0,0,1
38500,16000,20300,74100,0,0,0,1
39300,30400,31200,74200,0,0,0,1
31600,27100,41300,74300,0,0,0,1
40900,53100,41800,58000,0,0,0,1
28900,27700,39900,62200,0,0,0,1
19200,33500,50700,69300,0,0,0,1
39800,17600,41400,69700,0,0,0,1
16400,40000,22400,57100,0,0,0,1
49000,22300,29000,77700,0,0,0,1
27600,25200,43800,78600,0,0,0,1
46300,49600,28600,64300,0,0,0,1
29700,33200,35900,70600,0,0,0,1
36000,26400,35800,62400,0,0,0,1
51200,22500,38000,89700,0,0,0,1
44800,25600,34900,61700,0,0,0,1
42200,35400,22400,84200,0,0,0,1
26600,50800,48100,72400,0,0,0,1
35000,35600,46400,91100,0,0,0,1
34900,26600,42800,84000,0,0,0,1
38900,38700,39700,65800,0,0,0,1
25500,35900,45100,69300,0,0,0,1
43700,44600,33100,82400,0,0,0,1
30200,52200,43600,72400,0,0,0,1
37500,16600,34100,89400,0,0,0,1
33200,33300,29900,73400,0,0,0,1
12700,12300,43400,62100,0,0,0,1
37900,42400,28200,67000,0,0,0,1
31700,18800,34900,78200,0,0,0,1
49200,26100,41800,70700,0,0,0,1
33400,37500,28700,81900,0,0,0,1
31400,49200,35300,63200,0,0,0,1
28900,49900,35200,76100,0,0,0,1
38400,28500,33500,59600,0,0,0,1
38500,32100,44600,52600,0,0,0,1
53600,34000,24900,71900,0,0,0,1
28100,21500,50000,81400,0,0,0,1
54900,34700,27400,69300,0,0,0,1
42100,22700,35400,58400,0,0,0,1
43200,25600,34400,65100,0,0,0,1
43200,49900,23200,83800,0,0,0,1
24800,37000,55100,76300,0,0,0,1
41200,52000,31400,81500,0,0,0,1
43100,34000,38500,79800,0,0,0,1
18300,28500,35100,75800,0,0,0,1
40900,48500,31200,80800,0,0,0,1
34500,36900,51100,55800,0,0,0,1
35600,24700,27500,62300,0,0,0,1
20000,29500,46700,83900,0,0,0,1
25800,38100,44900,56400,0,0,0,1
26500,33900,48500,68900,0,0,0,1
55300,20400,33300,68900,0,0,0,1
41800,36300,49100,59600,0,0,0,1
39000,47500,21500,78700,0,0,0,1
42200,26100,45100,76700,0,0,0,1
47500,26900,15800,62200,0,0,0,1
19700,30200,59600,76000,0,0,0,1
43300,35300,39600,71200,0,0,0,1
42900,33000,36000,68600,0,0,0,1
55000,26000,33800,60000,0,0,0,1
31400,19500,46000,58100,0,0,0,1
35300,45400,34800,73700,0,0,0,1
33400,37800,47700,58900,0,0,0,1
39400,33200,36000,67800,0,0,0,1
30900,35000,35600,98100,0,0,0,1
41600,28700,46300,67500,0,0,0,1
41700,26600,46400,66100,0,0,0,1
39400,35900,30700,60400,0,0,0,1
32000,36700,41200,76200,0,0,0,1
30400,38500,46800,64500,0,0,0,1
28500,43000,20500,91400,0,0,0,1
41700,35200,32200,62900,0,0,0,1
18600,36200,53000,71700,0,0,0,1
39100,42700,28400,81700,0,0,0,1
43700,22800,43500,55700,0,0,0,1
50600,36300,36600,73000,0,0,0,1
15900,44600,21900,85600,0,0,0,1
42500,20100,24400,59300,0,0,0,1
33700,30800,37700,60900,0,0,0,1
31800,44900,48400,74700,0,0,0,1
27300,52700,30000,69200,0,0,0,1
31900,32100,40000,70700,0,0,0,1
49400,22500,46500,68500,0,0,0,1
35300,34000,36800,68700,0,0,0,1
32700,39300,24600,66200,0,0,0,1
49000,44000,29300,78500,0,0,0,1
43700,16000,44900,66000,0,0,0,1
36300,39600,35300,74000,0,0,0,1
46200,27700,33600,86600,0,0,0,1
42600,47100,39100,65000,0,0,0,1
31100,33500,29300,74000,0,0,0,1
30200,34200,40700,80200,0,0,0,1
52500,33300,43800,70100,0,0,0,1
44800,40300,32500,71000,0,0,0,1
39600,31300,39100,68700,0,0,0,1
20600,25900,27500,71000,0,0,0,1
32100,25300,39900,55300,0,0,0,1
32800,26500,31000,61900,0,0,0,1
41700,30600,32800,75500,0,0,0,1
51400,24800,43400,73900,0,0,0,1
26200,54800,39800,80200,0,0,0,1
41200,41700,21300,91000,0,0,0,1
37400,32400,36100,92600,0,0,0,1
21500,56600,28200,81800,0,0,0,1
60300,38900,34300,78600,0,0,0,1
41300,39700,42300,70000,0,0,0,1
42900,44900,27200,86900,0,0,0,1
35300,19200,49800,70300,0,0,0,1
27600,44900,28700,74300,0,0,0,1
27200,48700,37500,71200,0,0,0,1
39000,25600,36300,87000,0,0,0,1
37200,41400,48400,61200,0,0,0,1
22200,30500,49600,82100,0,0,0,1
34900,41700,31300,63500,0,0,0,1
27200,36700,36900,88400,0,0,0,1
37300,26700,54100,73200,0,0,0,1
36700,28900,27100,89800,0,0,0,1
46300,39200,25800,82800,0,0,0,1
43200,29200,52300,76500,0,0,0,1
21600,39500,52300,77600,0,0,0,1
40700,21100,34100,58500,0,0,0,1
37800,30900,53400,77700,0,0,0,1
49100,36100,36700,64100,0,0,0,1
25600,29400,36500,76700,0,0,0,1
34100,34200,30200,70900,0,0,0,1
37000,52200,26700,83900,0,0,0,1
33700,30200,30700,66900,0,0,0,1
32700,23000,58300,65700,0,0,0,1
28100,26600,46900,72000,0,0,0,1
28000,30300,35700,62700,0,0,0,1
51200,39300,30500,64600,0,0,0,1
54100,18800,49300,63000,0,0,0,1
59000,34500,33400,60200,0,0,0,1
42800,23500,35900,69000,0,0,0,1
25100,46000,51000,73900,0,0,0,1
28000,38900,28400,87800,0,0,0,1
42700,32800,35700,75900,0,0,0,1
41500,31800,43900,66200,0,0,0,1
26200,26000,26900,62800,0,0,0,1
30300,39100,49900,74900,0,0,0,1
39300,38400,34000,88900,0,0,0,1
11700,18800,23100,48200,0,0,0,1
23100,37500,54500,68900,0,0,0,1
40000,45700,35400,76000,0,0,0,1
63300,29600,26000,70900,0,0,0,1
40200,25900,43300,87200,0,0,0,1
45100,19000,29300,76000,0,0,0,1
24600,28700,42200,72600,0,0,0,1
21500,57200,36600,66900,0,0,0,1
34200,37800,37800,62200,0,0,0,1
60900,26700,29800,73300,0,0,0,1
33100,38200,40800,69400,0,0,0,1
30600,48600,34200,70400,0,0,0,1
29500,31400,55100,67900,0,0,0,1
39600,35700,47200,66700,0,0,0,1
49200,19300,28500,65500,0,0,0,1
32300,22800,34200,73400,0,0,0,1
28000,22600,31900,61800,0,0,0,1
54600,28500,27700,69100,0,0,0,1
31200,41400,27100,87100,0,0,0,1
20600,40400,23100,72700,0,0,0,1
49700,29100,28900,73700,0,0,0,1
19900,38000,28400,86100,0,0,0,1
24500,40600,36500,78000,0,0,0,1
47500,27500,26300,76400,0,0,0,1
43900,35300,32700,71400,0,0,0,1
38800,27300,34100,60100,0,0,0,1
51900,37800,32600,80000,0,0,0,1
35100,32200,37000,71500,0,0,0,1
41900,27700,52500,66300,0,0,0,1
34800,48700,31900,75200,0,0,0,1
21700,32100,38600,80200,0,0,0,1
48400,43300,27700,64000,0,0,0,1
37100,41300,33900,74800,0,0,0,1
52400,23600,30800,72700,0,0,0,1
44000,31900,22900,90300,0,0,0,1
36700,38000,38600,60700,0,0,0,1
41800,36300,34300,78000,0,0,0,1
34100,51200,28500,78400,0,0,0,1
32400,36300,36000,67700,0,0,0,1
40000,25500,40400,81300,0,0,0,1
34600,35400,34400,80600,0,0,0,1
32600,37900,21500,80000,0,0,0,1
43300,39400,36400,87400,0,0,0,1
42300,30000,36000,54900,0,0,0,1
32200,29100,22900,70800,0,0,0,1
39900,46300,35600,69400,0,0,0,1
33200,31500,31000,73400,0,0,0,1
39400,29700,45100,49000,0,0,0,1
22600,46000,37700,74200,0,0,0,1
27400,33800,47000,60900,0,0,0,1
12100,34100,38800,64200,0,0,0,1
34800,45600,26800,60800,0,0,0,1
29800,28700,41700,82500,0,0,0,1
47700,54000,22600,67600,0,0,0,1
26600,37800,40000,83200,0,0,0,1
40000,38200,37500,85400,0,0,0,1
43500,24100,32600,77800,0,0,0,1
33600,52500,35200,65100,0,0,0,1
23200,50300,28400,87900,0,0,0,1
35200,19800,38600,72200,0,0,0,1
34200,39100,24300,72300,0,0,0,1
30700,38600,35200,76700,0,0,0,1
35100,32300,38400,82900,0,0,0,1
40600,36700,33600,84400,0,0,0,1
28000,30000,52200,95600,0,0,0,1
53200,24400,37900,75600,0,0,0,1
27200,47300,33500,72100,0,0,0,1
34200,37500,44200,87300,0,0,0,1
40700,23000,37000,67600,0,0,0,1
32000,33500,29000,70000,0,0,0,1
21000,34100,36800,83200,0,0,0,1
27100,42800,28600,81600,0,0,0,1
44600,37000,24400,60500,0,0,0,1
32100,30500,32500,82400,0,0,0,1
39200,25500,25500,68300,0,0,0,1
31000,44700,55000,65000,0,0,0,1
27600,48200,30600,70100,0,0,0,1
32000,42500,26600,77000,0,0,0,1
50500,34300,40100,69200,0,0,0,1
40400,51500,23500,71500,0,0,0,1
46000,38100,23900,69300,0,0,0,1
41000,26400,50100,69300,0,0,0,1
34100,32600,29800,81600,0,0,0,1
26900,37100,39300,57900,0,0,0,1
42600,27200,40300,61100,0,0,0,1
43500,33100,30900,65800,0,0,0,1
65500,25600,36300,60100,1,0,0,0
20200,53300,37700,63800,0,0,0,1
28500,22500,40000,59200,0,0,0,1
42900,24200,37900,76400,0,0,0,1
26200,30300,62000,56900,0,0,1,0
48200,53800,22700,82700,0,0,0,1
44800,33000,29900,53800,0,0,0,1
35900,31600,49300,71700,0,0,0,1
63300,27200,29800,68400,0,0,0,1
34400,35700,35400,53900,0,0,0,1
44200,29000,41900,73300,0,0,0,1
41100,39900,22100,59700,0,0,0,1
22800,37300,21100,67900,0,0,0,1
39400,50100,35500,72000,0,0,0,1
36700,31100,40200,56200,0,0,0,1
26300,21900,30000,52000,0,0,0,1
34800,38100,29100,53200,0,0,0,1
33300,30000,28600,84600,0,0,0,1
31100,38600,49200,69200,0,0,0,1
30900,28300,40500,66400,0,0,0,1
41300,22200,35100,73700,0,0,0,1
24800,50100,43400,53700,0,0,0,1
39700,37700,22300,89900,0,0,0,1
36900,28900,51700,72600,0,0,0,1
30100,50600,28900,69900,0,0,0,1
46500,22200,42900,69900,0,0,0,1
50200,32000,49600,73500,0,0,0,1
31700,28700,56600,51900,0,0,1,0
24100,35100,24200,63800,0,0,0,1
36000,29700,46800,79800,0,0,0,1
45600,23700,36300,66300,0,0,0,1
50900,34000,37000,78700,0,0,0,1
61800,29100,30300,82000,0,0,0,1
26300,40000,34900,71700,0,0,0,1
27800,26500,40800,54100,0,0,0,1
39400,37200,42300,68000,0,0,0,1
33100,25400,53400,86600,0,0,0,1
34300,39800,25300,58300,0,0,0,1
31300,30300,27500,65800,0,0,0,1
43100,37500,21600,67300,0,0,0,1
41300,32800,42400,67900,0,0,0,1
35100,47800,35200,72700,0,0,0,1
28700,30300,53900,76400,0,0,0,1
46400,36100,29000,67200,0,0,0,1
31400,24900,53300,75000,0,0,0,1
Random1 score,Flex3 score,Flex1 score,Flex2 score,Random1 won,Flex3 won,Flex1 won,Flex2 won
20200,42800,41200,55600,0,0,0,1
36900,44400,53200,55600,0,0,0,1
26200,51700,54800,48600,0,0,1,0
16000,49900,44200,70100,0,0,0,1
41000,52700,39100,57700,0,0,0,1
35100,66100,34300,61200,0,1,0,0
43300,58800,41800,46700,0,1,0,0
19000,55700,36700,48200,0,1,0,0
23600,44400,40500,74300,0,0,0,1
33400,40100,30300,46800,0,0,0,1
26300,66100,62900,52700,0,1,0,0
45000,59200,38400,56700,0,1,0,0
14500,52500,40800,47500,0,1,0,0
34100,60000,41600,46900,0,1,0,0
32100,60700,42900,43300,0,1,0,0
19900,55600,37800,83500,0,0,0,1
26900,52400,30400,67500,0,0,0,1
15000,56800,37200,50100,0,1,0,0
16500,46300,31000,38500,0,1,0,0
23600,54500,54700,53900,0,0,1,0
15600,34000,44500,48100,0,0,0,1
19900,45400,49200,59800,0,0,0,1
23600,51000,61700,47700,0,0,1,0
34200,47300,27900,59700,0,0,0,1
44500,37700,36900,48600,0,0,0,1
22000,44400,38300,45200,0,0,0,1
16900,52500,47600,46200,0,1,0,0
28400,60600,46700,64300,0,0,0,1
39700,43600,37000,52800,0,0,0,1
19600,47400,39900,59000,0,0,0,1
36900,37100,41400,63800,0,0,0,1
33900,55500,48000,39600,0,1,0,0
21100,57800,43600,47700,0,1,0,0
14900,69100,50900,45700,0,1,0,0
29100,44300,46900,46800,0,0,1,0
46900,44100,43700,43500,1,0,0,0
40800,51500,50900,58300,0,0,0,1
22400,52300,35000,63800,0,0,0,1
48700,47500,27300,59800,0,0,0,1
14100,32500,49100,43300,0,0,1,0
40200,53200,47600,44300,0,1,0,0
14500,72400,44700,56200,0,1,0,0
45500,50800,45200,68000,0,0,0,1
26700,58000,35000,63900,0,0,0,1
28800,54700,67100,60800,0,0,1,0
28900,57800,47200,56900,0,1,0,0
16700,45900,42700,52900,0,0,0,1
23000,49800,34600,51500,0,0,0,1
36600,50200,33700,56800,0,0,0,1
26800,57600,44900,47400,0,1,0,0
40800,53800,55800,37200,0,0,1,0
18800,42400,43900,46200,0,0,0,1
38500,57600,45200,53900,0,1,0,0
18600,64300,37800,47700,0,1,0,0
42300,44300,43500,58500,0,0,0,1
35800,50200,56600,52700,0,0,1,0
36400,58900,44900,61500,0,0,0,1
33200,64400,42100,70600,0,0,0,1
20100,45100,37600,51700,0,0,0,1
35100,51200,40100,37500,0,1,0,0
30400,50900,36000,50200,0,1,0,0
42200,55500,36400,53000,0,1,0,0
21000,60400,40300,61600,0,0,0,1
14400,58700,38800,53100,0,1,0,0
26800,49600,41000,47900,0,1,0,0
14200,52500,35500,55900,0,0,0,1
51700,60300,40400,50400,0,1,0,0
30100,55000,39000,56800,0,0,0,1
18200,48300,29200,40000,0,1,0,0
35400,48300,30100,48000,0,1,0,0
27700,58300,39500,44300,0,1,0,0
20800,64000,39000,49000,0,1,0,0
20500,47500,43400,54200,0,0,0,1
16500,47500,52400,63500,0,0,0,1
46700,51700,42800,53700,0,0,0,1
24700,47400,46200,47100,0,1,0,0
47200,43300,43700,55400,0,0,0,1
34600,73100,53000,47400,0,1,0,0
27200,62400,45500,59500,0,1,0,0
21700,43900,45800,48900,0,0,0,1
16900,66400,49500,59100,0,1,0,0
16300,57300,46000,52900,0,1,0,0
22800,67500,48300,48200,0,1,0,0
37300,56500,33800,60000,0,0,0,1
23900,61600,50700,45400,0,1,0,0
47300,48000,43000,47200,0,1,0,0
31000,54600,41500,63500,0,0,0,1
22800,40000,20000,48700,0,0,0,1
18300,46100,37300,46000,0,1,0,0
34900,53500,50700,53900,0,0,0,1
19600,55300,42900,52800,0,1,0,0
39400,45500,45000,51300,0,0,0,1
43500,47200,49900,49700,0,0,1,0
23900,67900,46300,52900,0,1,0,0
52000,52100,28500,47600,0,1,0,0
21300,51600,44400,38400,0,1,0,0
21100,54500,55100,55900,0,0,0,1
37200,41500,43000,59200,0,0,0,1
29700,63500,49000,50300,0,1,0,0
54800,61700,51900,32400,0,1,0,0
30200,58500,47300,57200,0,1,0,0
24200,51100,33900,73700,0,0,0,1
49900,48000,43700,48800,1,0,0,0
19300,55100,33600,55400,0,0,0,1
23400,72500,53000,55900,0,1,0,0
45000,45700,36100,57000,0,0,0,1
26000,62100,41800,51300,0,1,0,0
30200,50300,35300,47700,0,1,0,0
35700,39700,50500,38500,0,0,1,0
27900,52300,31600,45300,0,1,0,0
22900,57800,32100,44100,0,1,0,0
52300,53900,48500,52600,0,1,0,0
32700,56900,31800,57600,0,0,0,1
24400,46500,47000,43200,0,0,1,0
28600,51400,33600,71800,0,0,0,1
45400,43900,33200,55900,0,0,0,1
40700,52800,44400,51800,0,1,0,0
20000,34400,26200,31200,0,1,0,0
17500,44400,35000,47600,0,0,0,1
13200,42000,28600,32900,0,1,0,0
50200,57300,44400,33200,0,1,0,0
39500,60100,40100,59500,0,1,0,0
43600,45300,39500,58400,0,0,0,1
16700,49600,43500,57000,0,0,0,1
23300,50500,34500,54100,0,0,0,1
34700,39600,55200,45300,0,0,1,0
24500,60300,33600,47800,0,1,0,0
18600,54700,36400,57200,0,0,0,1
17500,38400,48000,42300,0,0,1,0
39600,54800,33900,63600,0,0,0,1
29800,30400,49100,57200,0,0,0,1
22700,64300,34800,45300,0,1,0,0
13900,52800,58600,45500,0,0,1,0
37300,52800,28800,51300,0,1,0,0
38100,50600,37700,55900,0,0,0,1
13900,49000,44100,51900,0,0,0,1
27600,58100,46800,60200,0,0,0,1
43500,41100,32900,54500,0,0,0,1
24500,48900,40700,35700,0,1,0,0
28200,43700,35000,52500,0,0,0,1
31400,57900,48200,68400,0,0,0,1
21000,56700,47500,55700,0,1,0,0
30400,63900,40000,50000,0,1,0,0
24800,44600,53400,70600,0,0,0,1
31400,55500,33000,51000,0,1,0,0
22900,52600,47900,67300,0,0,0,1
10300,41400,31500,38600,0,1,0,0
21400,51500,44300,56700,0,0,0,1
30300,42500,32200,48900,0,0,0,1
41700,35200,25300,57500,0,0,0,1
45700,48400,53900,48300,0,0,1,0
13700,50700,28200,50400,0,1,0,0
23800,63000,54100,74000,0,0,0,1
14200,41600,34800,42000,0,0,0,1
26400,40800,35200,54800,0,0,0,1
32700,63100,42200,50300,0,1,0,0
17200,56300,25600,62300,0,0,0,1
41100,62300,45300,50200,0,1,0,0
42100,47700,40800,53000,0,0,0,1
35200,59200,55800,59200,0,1,0,1
28700,64900,48900,54100,0,1,0,0
21300,53900,49200,51900,0,1,0,0
23400,49800,41800,54400,0,0,0,1
20000,60700,45900,53800,0,1,0,0
27200,50900,34100,60000,0,0,0,1
17700,52700,38300,54800,0,0,0,1
36800,56800,47200,55100,0,1,0,0
17000,66300,42500,57900,0,1,0,0
20000,65400,45100,48800,0,1,0,0
32100,58100,39200,53100,0,1,0,0
23400,54000,51100,47900,0,1,0,0
28800,56100,48700,64700,0,0,0,1
31700,55900,33700,49500,0,1,0,0
30000,53700,40100,48900,0,1,0,0
37400,50500,38500,46900,0,1,0,0
37600,44600,45100,61700,0,0,0,1
16600,47500,29900,53200,0,0,0,1
32000,53900,41300,55900,0,0,0,1
21100,53900,35500,46300,0,1,0,0
10800,42000,37700,56400,0,0,0,1
60900,52400,47500,48700,1,0,0,0
28200,56300,42000,69100,0,0,0,1
22200,58900,47100,45700,0,1,0,0
23700,47300,50300,51300,0,0,0,1
46900,56600,30800,48000,0,1,0,0
34800,49900,46900,65400,0,0,0,1
19500,60300,57200,64100,0,0,0,1
23300,53700,38800,61000,0,0,0,1
28100,50800,51600,63000,0,0,0,1
12800,34200,41700,38800,0,0,1,0
25200,41700,24200,35800,0,1,0,0
27900,50800,26400,67500,0,0,0,1
34700,58000,44100,57000,0,1,0,0
33400,55600,44700,35400,0,1,0,0
21600,52700,56200,58600,0,0,0,1
33000,50200,33900,69600,0,0,0,1
33500,52000,41000,68500,0,0,0,1
31500,49100,38400,69800,0,0,0,1
23600,64200,36000,47800,0,1,0,0
26300,62200,55300,53100,0,1,0,0
37600,51900,42300,46400,0,1,0,0
35600,49700,26600,50200,0,0,0,1
21700,43900,36200,39900,0,1,0,0
31900,52100,67500,58100,0,0,1,0
32000,53800,37900,63000,0,0,0,1
20800,54500,40400,67400,0,0,0,1
19500,58000,39300,41900,0,1,0,0
31300,52100,40000,43300,0,1,0,0
22600,56100,51400,52700,0,1,0,0
17300,48400,43700,46300,0,1,0,0
44900,54900,34400,46700,0,1,0,0
27000,47100,40600,60500,0,0,0,1
20200,49000,33600,42400,0,1,0,0
44200,49100,44200,67600,0,0,0,1
30400,54900,53600,62800,0,0,0,1
17200,56500,30300,44600,0,1,0,0
55900,46800,32700,36700,1,0,0,0
40100,54300,46600,51400,0,1,0,0
19100,49000,41300,58500,0,0,0,1
20000,65100,38800,46900,0,1,0,0
20300,56100,54100,57400,0,0,0,1
30600,48100,43200,54900,0,0,0,1
43600,65200,48700,45100,0,1,0,0
22200,60700,26700,52800,0,1,0,0
29300,43600,46500,39400,0,0,1,0
21000,50700,53000,54600,0,0,0,1
29100,59100,52800,69900,0,0,0,1
40900,62600,46200,54700,0,1,0,0
23400,60600,47700,48900,0,1,0,0
40500,43000,40400,38000,0,1,0,0
44900,49700,36400,45000,0,1,0,0
20400,61800,38200,46600,0,1,0,0
28700,64100,54600,66000,0,0,0,1
32500,66300,33500,52800,0,1,0,0
19800,45500,48400,52100,0,0,0,1
18700,49700,47300,61400,0,0,0,1
25800,46500,39500,53500,0,0,0,1
28500,59600,31800,54600,0,1,0,0
17900,62300,31500,60700,0,1,0,0
25900,52700,40600,40800,0,1,0,0
21800,68400,43800,52800,0,1,0,0
34800,52800,44900,61200,0,0,0,1
30400,39000,30800,66200,0,0,0,1
24400,61900,52200,67300,0,0,0,1
26000,66800,56400,69700,0,0,0,1
27000,47100,38900,49100,0,0,0,1
24100,61500,31700,45700,0,1,0,0
21600,50800,38700,69500,0,0,0,1
29600,41700,23600,52200,0,0,0,1
21500,54900,48200,52600,0,1,0,0
22700,43500,47900,40900,0,0,1,0
12600,55800,44300,74900,0,0,0,1
26200,39200,48700,49600,0,0,0,1
29700,58300,43800,41600,0,1,0,0
30100,56900,47000,52700,0,1,0,0
32500,40300,35700,57900,0,0,0,1
49800,62900,49300,47800,0,1,0,0
33600,48900,50000,66600,0,0,0,1
24200,45700,34100,46800,0,0,0,1
21200,56200,39400,46600,0,1,0,0
28700,56600,55900,60600,0,0,0,1
25700,49500,44600,54000,0,0,0,1
33000,62500,46800,57100,0,1,0,0
23900,52900,42800,55100,0,0,0,1
47400,48000,32300,49100,0,0,0,1
20900,62500,31400,72500,0,0,0,1
22200,65600,24900,44100,0,1,0,0
26900,52100,40100,65200,0,0,0,1
52800,44200,61000,49100,0,0,1,0
20400,47800,45800,60200,0,0,0,1
28100,42800,37600,58300,0,0,0,1
41700,47000,18300,41800,0,1,0,0
36300,48700,41800,54100,0,0,0,1
13800,50900,30400,51700,0,0,0,1
28300,69900,33100,57700,0,1,0,0
38700,66700,32500,72000,0,0,0,1
35700,58900,32800,38500,0,1,0,0
26800,65200,51600,72700,0,0,0,1
22200,56600,58300,37000,0,0,1,0
20500,50000,35900,54300,0,0,0,1
55700,43300,38900,57700,0,0,0,1
38400,69800,41300,44800,0,1,0,0
20400,52200,30800,57400,0,0,0,1
21600,53300,53500,65200,0,0,0,1
30600,59900,52800,47500,0,1,0,0
24700,58900,41900,58100,0,1,0,0
22100,42700,53400,49000,0,0,1,0
20200,57100,60700,42900,0,0,1,0
29200,59900,51700,51800,0,1,0,0
32100,36500,38000,50400,0,0,0,1
39800,53600,43700,62700,0,0,0,1
26500,44900,51100,52000,0,0,0,1
43100,40800,38700,55000,0,0,0,1
32600,50600,34900,53600,0,0,0,1
37200,53400,28400,56700,0,0,0,1
23500,77800,52700,58600,0,1,0,0
23900,43800,49300,49700,0,0,0,1
25600,60200,47200,56100,0,1,0,0
25700,44700,22100,54000,0,0,0,1
25400,62100,32700,45600,0,1,0,0
18500,47200,41100,65200,0,0,0,1
30500,56600,44300,51100,0,1,0,0
26900,60100,40100,50700,0,1,0,0
28400,46100,62800,49000,0,0,1,0
25500,55600,43200,47900,0,1,0,0
36000,69300,46500,49900,0,1,0,0
14800,47900,44900,47700,0,1,0,0
12600,54300,39100,57500,0,0,0,1
48700,48600,33300,39100,1,0,0,0
32200,48800,46900,48700,0,1,0,0
34800,42800,44400,60500,0,0,0,1
30900,43400,41400,40500,0,1,0,0
43600,59300,47500,50600,0,1,0,0
40000,49800,46300,56100,0,0,0,1
20300,56900,39300,70500,0,0,0,1
29500,52900,30700,53500,0,0,0,1
33900,39300,32500,48300,0,0,0,1
31000,44600,35000,49800,0,0,0,1
27400,54100,33600,46900,0,1,0,0
13000,46000,35800,47500,0,0,0,1
41100,46900,36200,61600,0,0,0,1
20900,52000,41600,44100,0,1,0,0
33700,48900,38900,37900,0,1,0,0
22800,52200,34200,55200,0,0,0,1
29000,66400,28700,54600,0,1,0,0
18900,41700,49500,47200,0,0,1,0
20300,58200,44800,60400,0,0,0,1
13100,76400,45600,48000,0,1,0,0
28700,44200,58800,56200,0,0,1,0
26700,61200,43400,54800,0,1,0,0
22000,53400,30300,59400,0,0,0,1
31000,41400,40800,58200,0,0,0,1
35100,41300,49000,55600,0,0,0,1
36300,46600,37800,58300,0,0,0,1
36300,42900,40200,51600,0,0,0,1
27300,62600,60300,62800,0,0,0,1
30900,47800,48700,66900,0,0,0,1
28800,53900,43800,43900,0,1,0,0
24500,60700,37600,58400,0,1,0,0
41700,53600,47400,38700,0,1,0,0
53100,37000,44400,49400,1,0,0,0
38200,38000,43500,50700,0,0,0,1
18900,68700,52400,65500,0,1,0,0
20200,46400,53000,42700,0,0,1,0
36600,46500,31400,50900,0,0,0,1
34700,52300,32900,46700,0,1,0,0
29100,55300,32700,41500,0,1,0,0
26900,59200,46000,48300,0,1,0,0
24200,60700,54200,45700,0,1,0,0
25500,45500,46400,57900,0,0,0,1
39200,53200,35700,53500,0,0,0,1
26300,59900,36200,46100,0,1,0,0
28900,68100,52700,48200,0,1,0,0
32900,51700,36600,49400,0,1,0,0
21900,50900,26900,53300,0,0,0,1
33100,60700,33100,44100,0,1,0,0
20500,49100,42500,44300,0,1,0,0
36200,56300,52400,66800,0,0,0,1
26900,56500,38300,49600,0,1,0,0
28300,52400,27900,64700,0,0,0,1
28300,58400,42200,56800,0,1,0,0
18500,37300,40800,54800,0,0,0,1
24700,72200,44400,55900,0,1,0,0
23700,70600,65900,56400,0,1,0,0
23900,51300,54300,63000,0,0,0,1
37100,53000,54000,54800,0,0,0,1
24900,44900,33600,46200,0,0,0,1
41000,47300,55800,49600,0,0,1,0
31600,46200,42700,63400,0,0,0,1
29300,39300,59100,47800,0,0,1,0
26700,63200,32100,45100,0,1,0,0
29100,48600,36500,52600,0,0,0,1
21300,60900,34000,54600,0,1,0,0
52600,42800,38100,54100,0,0,0,1
18100,69800,63000,45600,0,1,0,0
46800,46900,41500,42400,0,1,0,0
43400,34400,22700,44600,0,0,0,1
17200,60000,46900,72200,0,0,0,1
45500,46100,33600,58500,0,0,0,1
30500,40600,42800,49000,0,0,0,1
24500,46600,37700,51900,0,0,0,1
34600,59000,37500,68900,0,0,0,1
